"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Jefferson County",38742,38650,38629,38376,38300,38308,38179,2231,2210,2235,2205,2208,2207,2213,11.6,11.9,12.4,12.7,13.6,12.9,12.7,11.5,10.8,12,12.1,11.4,11.5,11.3,0.1,1.1,0.4,0.6,2.2,1.4,1.4,-0.4,-3.4,-0.8,-7.3,-4.1,-1.2,-4.7,18173,1694,9.3,17905,1645,9.2,17832,1698,9.5,17617,1317,7.5,17168,1160,7,17533,1112,6.3,17341,935,5.4
"Jersey County",22842,22670,22556,22442,22193,21945,21941,856,827,814,815,815,815,818,9.1,10.5,9.4,9,8.5,8.8,8.1,10.7,11.6,11.9,10,11.7,9.4,8.8,-1.6,-1.1,-2.5,-1.1,-3.1,-0.5,-0.7,-4.1,-6.4,-2.6,-4.1,-8,-10.8,0.6,11582,1035,8.9,11406,1027,9,11152,999,9,11077,794,7.2,11074,702,6,11035,638,5.8,10931,518,4.7
"Jo Daviess County",22628,22533,22386,22326,22064,21861,21594,167,167,167,167,167,167,167,8.2,9.3,8.2,7.7,8.6,8.7,8.2,10.8,9.8,10.5,11.5,11.6,10.4,11.3,-2.6,-0.5,-2.3,-3.8,-3,-1.7,-3.1,2.1,-3.7,-4.1,1.4,-8.8,-7.6,-9.2,12130,960,7.9,11891,898,7.6,11593,884,7.6,11562,711,6.1,11447,627,6,11355,605,5.3,11002,484,4.4
"Johnson County",12855,12860,12869,12889,12876,12961,12900,1770,1709,1762,1798,1800,1795,1798,9.8,8.5,8.9,8.6,7.9,7.5,7.7,9.5,9.2,9.8,8.6,9.9,9.5,10.4,0.3,-0.7,-0.9,0,-2,-2,-2.7,18.3,1.2,1.6,1.6,1.1,8.7,-2,4392,514,11.7,4308,498,11.6,4287,523,12.2,4160,396,9.5,4133,353,9,4200,363,8.6,4084,299,7.3
"Kane County",519119,521000,523322,526475,529995,532553,534667,6789,6791,6791,6792,6796,6800,6799,13.7,13.4,12.9,12.9,12.8,12.6,12.3,5.4,5.5,5.8,5.6,6,6.2,6.3,8.3,7.9,7.2,7.3,6.8,6.4,6,-2.5,-4.3,-2.7,-1.2,-0.1,-1.6,-2.1,267240,26069,9.8,267616,23798,8.9,264804,23035,8.7,264897,18220,6.9,267465,15416,6,269190,14789,5.5,267675,12638,4.7
"Kankakee County",113477,112952,112207,111384,110756,110053,109605,5173,5154,5150,5152,5158,5158,5160,11.8,12.2,11.8,12.2,12,11.7,11.8,8.9,9,9.5,9.7,10,10.4,10.3,2.9,3.2,2.3,2.5,2,1.4,1.5,-2.3,-7.9,-9,-10,-7.8,-7.7,-5.6,56864,6487,11.4,56653,5873,10.4,56153,5810,10.3,55811,4433,7.9,55189,3719,7,55571,3496,6.3,55854,2919,5.2
"Kendall County",116796,118247,119604,121377,122892,124573,126218,208,208,208,208,208,208,208,14.8,14.3,14.4,14,13.3,13,12.6,4.3,4.1,4.4,4.4,4.7,4.7,4.3,10.6,10.2,9.9,9.5,8.6,8.3,8.3,1.7,2.3,1.6,5.4,4,5.3,4.8,62634,5841,9.3,63486,5307,8.4,64445,5392,8.4,65164,4183,6.4,66278,3432,5,68095,3497,5.1,67862,3042,4.5
"Knox County",52676,52271,52084,51889,51313,50945,50638,3948,3955,3961,3963,3967,3966,3972,9.9,10.3,10.7,10.8,11.2,10.5,10.6,13.2,13.1,14,12.3,13.8,12.2,11.4,-3.3,-2.8,-3.3,-1.5,-2.6,-1.7,-0.8,-0.9,-4.9,-0.1,-2.2,-8.6,-5.5,-5.3,24853,2186,8.8,24417,2029,8.3,23673,2097,8.9,23586,1634,6.9,23199,1412,6,22895,1395,6.1,22472,1144,5.1
"Lake County",701519,702159,704424,704558,704945,704935,703520,18021,18466,18775,18011,18548,18501,18498,11.6,11.5,11.3,11,11.3,10.8,10.8,5.7,6,6.1,6.2,6.4,6.5,6.5,5.9,5.5,5.2,4.8,4.9,4.3,4.3,-10.1,-4.7,-2,-4.7,-4.4,-4.3,-6.3,368282,32527,8.8,367964,29781,8.1,364318,28796,7.9,365199,23529,6.4,367049,19773,5,371647,19253,5.2,370972,16350,4.4
"LaSalle County",113505,112907,112424,111682,111077,110507,110067,3172,3168,3586,3563,3564,3560,3562,10.9,10.3,9.9,11,11.1,11.4,11.4,11.4,11.6,11.5,11.5,12.2,11.6,11,-0.5,-1.3,-1.6,-0.5,-1.1,-0.2,0.4,-2.1,-4,-2.6,-6.1,-4.3,-5,-4.3,60829,6484,10.7,59584,5976,10,58114,6006,10.3,57202,4658,8.1,57378,4000,7,56996,3817,6.7,55642,3073,5.5
"Lawrence County",16898,16723,16725,16556,16495,16343,16168,2541,2501,2589,2578,2584,2585,2590,9.3,9.9,10.2,10.8,11.7,9.3,9.8,12.8,13.1,10.9,10.8,13.1,13.5,13.8,-3.5,-3.3,-0.7,0,-1.5,-4.2,-4,1.1,-7.2,0.8,-10.3,-2.2,-5,-6.8,6572,699,10.6,6484,660,10.2,6328,646,10.2,6347,493,7.8,6142,436,7,6163,453,7.4,6042,361,6
"Lee County",35594,35202,35106,34897,34544,34399,34406,2921,2883,3042,2964,2966,2964,2971,9.8,10.5,10.3,10.4,9.6,9.6,9.4,10.4,9.4,10.2,10.8,10.9,10.6,11.3,-0.6,1.1,0.1,-0.4,-1.3,-1.1,-1.9,-10.2,-12.4,-2.6,-5.7,-8.9,-3.1,2.2,18831,1707,9.1,18247,1511,8.3,18094,1450,8,18142,1135,6.3,17839,952,5,17987,913,5.1,17784,756,4.3
"Livingston County",38799,38508,37389,37012,36668,36475,36518,3373,3371,2622,2712,2716,2712,2713,11.3,11,10.9,10.3,10.8,11,11,9.8,11.7,11.6,10.9,11.5,10.9,9.9,1.4,-0.7,-0.7,-0.6,-0.7,0.1,1.1,-2.9,-7,-29.7,-9.7,-8.8,-5.4,0.2,18826,1588,8.4,18228,1409,7.7,17691,1429,8.1,17468,1117,6.4,17243,928,5,16986,910,5.4,16611,729,4.4
"Logan County",30252,30333,29793,29644,29412,29338,29245,4414,4745,4309,4324,4319,4322,4325,10.1,8.8,10.1,10.8,11.1,10.2,10.3,10.4,9.8,11.3,11.4,12.5,10.9,10.7,-0.3,-1,-1.3,-0.5,-1.4,-0.6,-0.3,-0.6,3.7,-17.1,-4.3,-6.5,-1.8,-2.8,13716,1064,7.8,13546,1013,7.5,13094,1057,8.1,13024,832,6.4,13008,703,5,13051,687,5.3,12827,581,4.5
"McDonough County",32503,32538,32215,31892,31670,31387,30823,4016,4016,3828,3827,3833,3834,3837,9.4,9,9.4,9.5,8.3,8.2,8,9.2,8.8,10.1,9.1,10.4,9.6,8.8,0.2,0.2,-0.7,0.4,-2,-1.4,-0.8,-4.1,1,-9.5,-10.7,-4.9,-7.6,-17.5,15143,1198,7.9,15025,1149,7.6,14635,1214,8.3,14292,976,6.8,14066,856,6,14001,870,6.2,13485,658,4.9
"McHenry County",308387,308170,307607,307555,307960,307972,309122,1647,1647,1648,1648,1648,1648,1648,10.9,10.8,10.2,10.3,10.8,10.6,10.6,6.2,6.2,6.4,6.5,6.7,6.5,6.5,4.7,4.6,3.8,3.8,4.1,4.1,4,-7.1,-5.4,-5.7,-4.1,-2.8,-4.1,-0.3,166760,16474,9.9,167014,14998,9,166937,14425,8.6,165732,10879,6.6,165957,8984,5,168203,8856,5.3,167389,7609,4.5
"McLean County",170776,172523,174734,173726,172718,172688,172290,10729,10814,10586,10591,10596,10601,10605,12.6,12.1,12.8,11.8,12.1,12.1,12,6.4,6.1,6.8,6.4,6.8,6.9,6.8,6.2,6.1,6,5.4,5.3,5.2,5.2,-0.4,4.3,6.8,-11.5,-11.3,-5.4,-7.6,95328,6309,6.6,94562,6032,6.4,92348,6097,6.6,90778,4971,5.5,90841,4359,5,89977,4524,5,88354,3586,4.1
"Macon County",110649,110105,109533,108529,107419,106651,105801,4089,4117,4143,4215,4213,4211,4210,12.5,11.9,12.6,12.4,12.8,12.4,12.4,10.6,10.7,10.7,11.6,12.4,11.1,10.9,1.9,1.2,1.9,0.8,0.4,1.3,1.5,-3.1,-6.1,-7.2,-10.1,-10.8,-8.5,-9.5,54902,5486,10,54313,5385,9.9,52457,5951,11.3,50797,4338,8.5,50527,3538,7,50182,3294,6.6,49202,2688,5.5
"Macoupin County",47733,47047,46670,46185,45846,45653,45446,868,856,835,835,836,836,835,10.4,9.4,9.7,9.5,9.8,9.6,9.6,11.2,11.8,11.9,12.5,12,12.1,12.7,-0.8,-2.4,-2.2,-3,-2.2,-2.5,-3.1,-0.5,-12.3,-5.9,-7.6,-5.2,-1.7,-1.4,24754,2402,9.7,24081,2282,9.5,23472,2219,9.5,23130,1727,7.5,23044,1457,6,23313,1375,5.9,23071,1100,4.8
"Madison County",268595,268027,267218,266526,265994,265598,265428,3853,3858,3823,3824,3825,3827,3825,12,11.9,11.5,11.6,11.8,11.4,11.3,9.8,9.8,10.4,10.4,10.9,10.7,10.4,2.2,2.1,1.1,1.2,0.9,0.7,0.8,-5,-4.2,-4.1,-3.8,-2.8,-2.2,-1.4,137725,12325,8.9,135756,11938,8.8,133228,11834,8.9,132268,9308,7,132970,7987,6,134851,7863,5.8,133452,6186,4.6
"Marion County",39138,39006,38671,38545,38341,38066,37902,758,758,758,758,758,758,758,12.5,12.8,12.2,12.7,13.7,12.7,12.7,14.1,12.6,12.8,12.8,13.9,12.4,10.8,-1.6,0.2,-0.6,-0.2,-0.1,0.2,1.9,-5.6,-3.6,-8.1,-3,-5.1,-7.4,-6.3,19114,1912,10,18683,1826,9.8,18113,1822,10.1,18043,1374,7.6,18088,1223,7,17990,1137,6.3,17637,907,5.1
"Marshall County",12479,12255,12122,11959,11918,11898,11730,255,255,255,255,255,255,255,9.6,7.8,11,9.6,11.9,12,11.7,13.5,13.3,12.6,13.6,13.3,12.8,11.9,-3.9,-5.5,-1.6,-4.1,-1.4,-0.8,-0.3,-8.4,-12.8,-9.4,-9.4,-1.8,-0.8,-13.9,6342,563,8.9,6227,516,8.3,5907,539,9.1,5755,403,7,5708,378,7,5619,369,6.6,5470,290,5.3
"Mason County",14467,14318,14141,14100,13859,13706,13715,206,206,206,206,206,206,206,10.6,9,9.8,10.1,8.8,10.4,10,14.1,13,15,12.3,13.1,12.6,12,-3.4,-4,-5.1,-2.2,-4.3,-2.2,-2,-9.3,-6.5,-7.2,-0.6,-13.1,-8.9,2.7,7169,762,10.6,7018,703,10,6735,737,10.9,6636,570,8.6,6607,471,7,6426,454,7.1,6375,380,6
"Massac County",15277,15061,14842,14750,14565,14469,14344,292,292,292,293,292,292,292,11.9,11.2,9.7,10.7,10.8,11.8,10.7,14.2,13.4,15.2,11.9,15.8,13.7,12.6,-2.3,-2.2,-5.5,-1.2,-5,-1.9,-1.9,-4.3,-12.1,-9.3,-4.9,-7.7,-4.6,-6.7,7117,629,8.8,6579,631,9.6,6407,628,9.8,6318,504,8,6107,443,7,6022,422,7,5875,372,6.3
"Menard County",12696,12690,12571,12507,12356,12399,12245,154,154,154,154,154,154,154,10.5,8.9,8.9,10.5,7.8,9.9,9.2,9.1,9.3,10.9,10.8,10.1,10.1,11.6,1.3,-0.4,-2,-0.3,-2.3,-0.2,-2.4,-1.3,-0.2,-7.4,-4.9,-9.8,3.6,-10.1,7138,515,7.2,7013,491,7,6730,474,7,6748,380,5.6,6738,317,5,6883,312,4.5,6723,270,4
"Mercer County",16315,16163,16075,15902,15747,15630,15618,185,185,185,185,185,185,185,9,9.3,9.2,9.9,8.7,8.9,7.9,10,10.6,11.7,11.8,11.1,11.1,11.5,-1,-1.3,-2.5,-1.9,-2.4,-2.2,-3.6,-4.9,-8.3,-2.9,-9.1,-7.5,-5.1,2.9,8834,738,8.4,8645,669,7.7,8396,660,7.9,8285,582,7,8192,513,6,8172,505,6.2,8067,405,5
"Monroe County",33218,33264,33460,33534,33724,33878,34097,343,343,343,343,343,343,343,9.3,9.6,10,9.5,10.6,11,10.5,8,8,8.9,8,9.6,9.2,9.2,1.3,1.6,1.1,1.5,1,1.8,1.3,5.3,-0.1,4.9,0.8,4.7,2.8,5.2,18117,1219,6.7,17954,1208,6.7,17731,1186,6.7,17877,960,5.4,18090,792,4,18454,742,4,18356,604,3.3
"Montgomery County",29856,29611,29326,29442,29230,29079,28790,2422,2310,2067,2480,2474,2466,2468,10,10.5,10.3,9.5,9.5,11.4,10.9,12.2,11.2,12,12,12.2,13.1,13.1,-2.1,-0.7,-1.8,-2.5,-2.7,-1.7,-2.2,-5.8,-7.7,-8.1,6.3,-4.5,-3.4,-7.8,13651,1621,11.9,13202,1475,11.2,12603,1375,10.9,12138,1061,8.7,12036,910,8,12115,850,7,11886,668,5.6
"Morgan County",35485,35321,34994,34682,34542,34194,33798,3044,3165,3068,2909,2909,2905,2906,10.4,10.6,11.1,10.1,11.2,10.4,10.3,10.7,11.6,12,10.7,11.4,11.2,10.8,-0.3,-1,-0.9,-0.6,-0.2,-0.8,-0.5,-0.2,-3.6,-8.4,-8.4,-3.8,-9.4,-11.1,18132,1456,8,17794,1367,7.7,17403,1365,7.8,17214,1025,6,16978,849,5,16968,827,4.9,16437,705,4.3
"Moultrie County",14848,14866,14790,14744,14733,14599,14688,395,395,395,395,395,395,395,11.3,12.3,11.9,13.5,13.2,11.2,11.6,14.4,11.9,11.8,12.4,14.4,11.3,10.6,-3.1,0.4,0.1,1.1,-1.2,-0.1,1,2.9,0.8,-5.1,-4.1,0.6,-9.1,5.2,7456,568,7.6,7395,527,7.1,7095,511,7.2,7045,382,5.4,7362,321,4,7422,336,4.5,7269,279,3.8
"Ogle County",53065,52790,52299,51967,51598,51168,51063,525,525,525,525,525,525,525,10.3,9.8,10.2,10.5,10,9.8,10.2,8.8,9,9.2,9.9,10.1,9.5,9.4,1.4,0.9,1,0.6,0,0.3,0.8,-8.3,-6.1,-10.6,-7.1,-7.1,-8.7,-2.8,27428,3135,11.4,26672,2688,10.1,25787,2540,9.8,25933,1920,7.4,25909,1598,6,25755,1506,5.8,25178,1267,5
"Peoria County",186667,187192,188454,187442,186520,185296,183011,4975,4925,4879,4883,4881,4880,4881,13.8,13.8,14.8,14.7,14.5,14.1,14,9.7,9.3,9.7,9.4,10,9.6,9.5,4.1,4.5,5.1,5.3,4.5,4.5,4.5,-1.7,-1.6,1.8,-10.9,-9.5,-11.1,-16.9,96184,8866,9.2,96291,8056,8.4,93532,9007,9.6,91556,7032,7.7,89973,6168,7,87850,5998,6.8,85721,4948,5.8
"Perry County",22260,21838,21706,21539,21422,21382,21285,2554,2300,2400,2420,2421,2419,2421,9.2,9.3,9.6,10.5,9.4,10.5,9.8,11.2,10.3,11,11.1,12.5,10,10.2,-2,-1,-1.3,-0.6,-3.1,0.5,-0.4,-0.5,-18.8,-4.6,-7.1,-2.3,-2.4,-4.1,9461,963,10.2,9236,978,10.6,9023,996,11,8883,751,8.5,8854,631,7,8687,611,7,8319,491,5.9
"Piatt County",16679,16502,16431,16411,16352,16526,16445,72,72,72,72,72,72,72,9.2,10.6,9.6,11.3,11.5,10,10.8,8.9,10.7,11.7,10.2,11.1,8.7,10.3,0.3,-0.1,-2.1,1.1,0.4,1.3,0.5,-2.3,-10.7,-2.1,-2.3,-4,9.4,-5.5,8818,624,7.1,8572,595,6.9,8377,600,7.2,8323,472,5.7,8345,420,5,8525,418,4.9,8453,337,4
"Pike County",16346,16233,16071,15956,15918,15882,15821,627,627,627,627,627,627,627,11.7,10.3,10.5,11.2,11.2,11.6,11.1,13.1,12.4,11.5,12.8,12.5,13.1,11.4,-1.5,-2.1,-0.9,-1.6,-1.4,-1.6,-0.3,-1.5,-4.7,-9.2,-5.5,-0.9,-0.6,-3.5,7914,635,8,7803,588,7.5,7692,578,7.5,7748,445,5.7,7612,394,5,7495,379,5.1,7192,320,4.4
"Pope County",4494,4454,4452,4373,4353,4295,4325,429,431,408,372,371,371,370,7.4,7.4,6.3,6.8,7.1,4.9,5.3,12.9,13.2,12.1,10.2,10.1,8.6,5.1,-5.6,-5.8,-5.8,-3.4,-3,-3.7,0.2,10.7,-2.9,5.2,-14.7,-1.4,-9.5,6.5,1971,175,8.9,1893,162,8.6,1831,169,9.2,1796,149,8.3,1768,124,7,1761,120,6.8,1754,108,6.2
"Pulaski County",5985,5961,5891,5795,5656,5603,5509,21,21,21,21,21,21,21,9.4,11.9,9.4,10.8,11,8.9,9.2,11.7,15.1,14.8,12.3,16.8,11.9,10.8,-2.3,-3.2,-5.4,-1.5,-5.8,-3,-1.6,-21.6,-0.8,-6.6,-15.1,-18.7,-6.2,-15.5,2358,282,12,2378,270,11.4,2217,278,12.5,2139,223,10.4,2089,185,9,2190,184,8.4,2098,164,7.8
"Putnam County",5975,5909,5852,5830,5727,5717,5727,2,2,2,2,2,2,2,8.2,9.4,8.8,7,10.7,7.5,9.3,8.8,9.3,10,8.9,10.6,8.4,10,-0.7,0.2,-1.2,-1.9,0.2,-0.9,-0.7,-5.5,-11.4,-8.7,-1.7,-18.3,-0.7,2.4,3198,328,10.3,3138,292,9.3,3054,303,9.9,3033,232,7.6,3040,188,6,3101,172,5.5,2985,143,4.8
"Randolph County",33413,33068,33172,33132,32822,32597,32423,4363,4338,4496,4522,4525,4524,4531,10.3,10.3,11.3,10.4,9.4,9.8,9.6,10.7,11.4,11.4,10.1,12.2,11.7,11.8,-0.4,-1.1,-0.2,0.3,-2.8,-1.9,-2.2,-0.9,-9.4,3.4,-1.4,-6.6,-5,-3.1,14797,1220,8.2,14622,1223,8.4,14378,1203,8.4,14161,937,6.6,14299,776,5,14521,720,5,14114,613,4.3
"Richland County",16188,16134,16013,16026,15967,15858,15901,364,364,364,364,364,364,364,13.2,11.8,11.6,12.3,12.8,12.4,11.9,11.1,10.8,12.9,13.2,13.7,13.1,11.5,2,1,-1.2,-0.9,-0.9,-0.6,0.4,-2.3,-4.3,-6.3,1.9,-2.8,-6.2,2.4,7805,643,8.2,7554,605,8,7372,615,8.3,7230,464,6.4,7461,437,6,7525,441,5.9,7535,353,4.7
"Rock Island County",147392,147589,147530,146965,146249,145472,144808,4345,4493,4636,4641,4640,4642,4647,12.7,12.9,12.1,12.8,12.8,13.3,13,10.5,10.6,10.7,10.2,10.9,10.2,9.9,2.2,2.3,1.4,2.6,2,3.1,3.1,-3.7,-0.8,-1.7,-6.5,-6.9,-8.4,-7.7,75965,6476,8.5,75408,6050,8,73581,6119,8.3,72601,5137,7.1,72233,4625,6,71616,4466,6.2,70698,3551,5
"St. Clair County",269976,268614,266756,265591,264217,263120,262479,4481,4639,4631,4662,4695,4695,4699,13.1,12.6,12.6,12.7,12.9,12.9,12.6,9,9.2,9.4,9.5,9.3,10,10,4.1,3.5,3.2,3.2,3.6,2.9,2.5,-5.5,-8.7,-10.3,-7.7,-8.9,-7.1,-5,132793,12913,9.7,130479,12443,9.5,127785,12513,9.8,126416,9908,7.8,126135,8304,7,126941,7630,6,125758,6192,4.9
"Saline County",24902,24910,24799,24496,24498,24253,24102,881,882,882,882,883,883,882,12.5,12.7,12.5,12.5,15.1,13.3,13.7,14.4,13.1,14.2,15,14.7,14.2,13.6,-1.9,-0.4,-1.7,-2.4,0.4,-0.9,0.1,2.1,0.8,-2.6,-10,-0.2,-9.2,-6.4,11653,1107,9.5,11659,1057,9.1,11280,1193,10.6,10767,882,8.2,10344,800,8,10025,848,8.5,9694,617,6.4
"Sangamon County",198970,199320,199014,198980,198634,197591,196452,3981,3979,3908,3911,3912,3911,3909,12.1,11.7,11.5,11.4,11.7,11.5,11.3,9.1,9.3,9.2,9.3,9.9,10.7,10.6,3.1,2.5,2.2,2.1,1.8,0.8,0.7,3.2,-0.5,-3.8,-2.2,-3.5,-6,-6.5,108909,8084,7.4,107446,7785,7.2,103979,7656,7.4,104386,6154,5.9,105388,5468,5,106024,5112,4.8,103457,4380,4.2
"Schuyler County",7462,7455,7389,7266,7160,7053,7035,463,463,463,463,463,463,463,8.4,10.1,7.8,7.5,9.7,8.6,8.9,12.3,10.9,11.2,10.4,12.1,11.3,9.9,-3.9,-0.8,-3.4,-2.9,-2.4,-2.7,-1,-5.7,-0.1,-5.7,-14.2,-12.6,-12.4,-1.4,3771,302,8,3631,285,7.8,3476,289,8.3,3458,233,6.7,3481,203,6,3353,187,5.6,3286,145,4.4
"Scott County",5228,5286,5211,5169,5109,5055,5002,43,43,43,43,43,43,43,9.5,10.1,8.2,8.9,10.3,10.2,10.9,12.1,10.5,12.8,10.6,12.8,8.1,8.9,-2.7,-0.4,-4.6,-1.7,-2.5,2.2,2,-16.5,11.2,-9.7,-6.6,-9.1,-12.8,-12.5,2847,234,8.2,2713,235,8.7,2606,231,8.9,2560,176,6.9,2556,149,6,2529,141,5.6,2457,126,5.1
"Shelby County",22282,22210,22143,22111,21829,21727,21719,205,205,205,205,205,205,205,10.1,10.3,11,11.8,11.4,11.5,11.1,10.2,9.9,10.6,10.3,12.2,11.9,11.7,0,0.4,0.5,1.6,-0.8,-0.4,-0.6,-3.4,-3.7,-3.5,-2.9,-12,-4.2,0.3,11016,1002,9.1,10797,924,8.6,10297,899,8.7,10147,687,6.8,10226,602,6,10364,588,5.7,10235,451,4.4
"Stark County",5844,5742,5708,5603,5506,5506,5434,92,92,92,92,92,92,92,10.2,11.2,10,12.9,10.4,11.6,12.4,12.9,14.7,14.7,12.6,16,17.3,15.9,-2.7,-3.5,-4.7,0.4,-5.6,-5.6,-3.5,-19.5,-14.5,-1,-19.3,-12.2,5.8,-9.5,2973,260,8.7,3005,244,8.1,2885,275,9.5,2803,211,7.5,2761,183,7,2752,199,7.2,2682,162,6
"Stephenson County",47316,46884,46667,46264,45670,45540,45054,835,835,835,835,836,836,836,10.2,11,10.3,10.4,11.4,11.4,11,11,11,11.5,11.2,11.9,11.8,12.2,-0.8,0,-1.2,-0.8,-0.4,-0.4,-1.2,-5.4,-9.3,-3.4,-8,-12.6,-2.4,-9.5,24200,2365,9.8,23534,2120,9,22740,2135,9.4,22238,1634,7.3,21537,1422,7,21371,1239,5.8,21537,993,4.6
"Tazewell County",135831,136112,136250,135341,134393,133967,133526,2843,2843,2738,2737,2735,2732,2733,12.2,11.8,12,12,11.5,11.4,11.1,10.2,10,10.1,10.1,10.7,11,10.6,2,1.7,1.8,1.9,0.7,0.4,0.5,0.7,0.5,-0.7,-8.7,-7.8,-3.6,-3.8,71538,5942,8.3,71552,5341,7.5,69103,5972,8.6,67789,4562,6.7,66832,4185,6,65635,4175,6.4,64033,3378,5.3
"Union County",17691,17609,17539,17398,17283,17115,17000,566,574,583,579,579,579,580,10.3,10.4,10.7,10.8,11.4,11.4,11.3,10.8,13.5,13.4,13.7,13.7,12,13.2,-0.5,-3.1,-2.7,-2.9,-2.3,-0.6,-2,-1.8,-1.4,-1.2,-5.2,-4.3,-9.1,-4.7,7755,902,11.6,7587,828,10.9,7414,832,11.2,7293,642,8.8,7352,565,8,7508,551,7.3,7354,463,6.3
"Vermilion County",81399,80823,80578,79800,79187,78560,77909,2903,2904,2985,2928,2927,2923,2924,13.4,13.2,13.2,12.8,12.8,13.2,13.2,12.6,11.5,11.9,12.1,13,11.8,11.6,0.7,1.8,1.3,0.7,-0.2,1.4,1.6,-3.7,-9,-4.3,-10.5,-7.5,-9.4,-9.9,37475,3722,9.9,37032,3426,9.3,35948,3806,10.6,35526,3001,8.4,35440,2506,7,35005,2499,7.1,34070,2142,6.3
"Wabash County",11789,11677,11660,11581,11599,11511,11489,88,88,88,88,88,88,88,12.3,12.4,12.2,11.4,12.1,11.3,11.6,14.1,12.5,12.5,12,11.6,10.1,10.9,-1.8,-0.2,-0.3,-0.7,0.4,1.2,0.7,-9.2,-9.4,-1.1,-6.2,1.2,-8.8,-2.5,5810,516,8.9,5778,458,7.9,5642,424,7.5,5565,332,6,5620,317,6,5741,356,6.2,5596,274,4.9
"Warren County",17833,17739,17643,17656,17370,17307,17167,1116,1052,1010,1010,1011,1013,1013,10.8,12.7,11.9,12.3,12.2,13.7,13.6,10.1,10.8,10.2,10.7,10.9,10.5,10.4,0.7,1.9,1.7,1.6,1.3,3.2,3.2,5.7,-7.1,-7.4,-0.7,-17.9,-6.9,-11.3,9127,660,7.2,8939,634,7.1,8823,649,7.4,8734,509,5.8,8563,447,5,8680,453,5.2,8643,357,4.1
"Washington County",14574,14598,14414,14389,14258,14210,14030,246,246,246,246,246,246,246,10.4,9.2,11.4,10.3,11.9,13.1,12.9,10.8,9.8,11.2,10.7,10.8,10.4,9.7,-0.4,-0.6,0.2,-0.4,1,2.7,3.2,-9.2,2.3,-13,-1.2,-10.3,-5.9,-16.1,8714,574,6.6,9157,580,6.3,8920,554,6.2,9021,428,4.7,9352,354,4,9629,359,3.7,9542,280,2.9
"Wayne County",16656,16651,16660,16593,16526,16573,16495,76,76,76,76,76,76,76,11.5,12.7,11.6,13,12.1,14.1,13.9,11.7,12.7,11.9,14.7,13.6,10.7,12.1,-0.2,0,-0.4,-1.7,-1.6,3.4,1.8,-4.7,-0.1,1,-2.2,-2.4,-0.5,-6.4,8205,657,8,8037,616,7.7,7883,613,7.8,7672,508,6.6,7498,516,7,7284,614,8.4,6868,417,6.1
"White County",14587,14522,14433,14267,14202,14088,13938,391,391,391,391,391,391,391,12.3,10.9,12.2,10.9,11.6,11.5,11,15.3,14.3,16.7,14.6,16.6,15.4,15,-3,-3.4,-4.6,-3.8,-5,-4,-4,2.3,-1,-1.7,-7.9,0.6,-4,-6.6,7422,586,7.9,7284,550,7.6,7029,540,7.7,7071,414,5.9,6926,397,6,6875,446,6.5,6645,318,4.8
"Whiteside County",58272,57764,57475,57036,56945,56541,56118,1012,1010,1010,1010,1011,1011,1010,11.2,11,11,10.9,11.3,11.3,11.4,11,11.9,11.4,11.2,10.4,11.3,10.9,0.2,-0.9,-0.5,-0.3,0.9,0,0.4,-3.8,-8,-4.5,-7.4,-2.4,-7.1,-8,29658,2806,9.5,29521,2593,8.8,29388,2564,8.7,28579,1979,6.9,28506,1763,6,28672,1645,5.7,28039,1327,4.7
